sat_number,sat_name,slot_date,total_meters,expected_blocks,block_0800_hrs,percentage_0800_hrs,block_1200_hrs,percentage_1200_hrs,block_2400_hrs,percentage_2400_hrs
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-08,80000,3840000.0,3439550,89.57,3446521,89.75,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-08,100000,4800000.0,4612264,96.09,4615372,96.15,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-07,25000,1204032.0,1148563,95.39,1150242,95.53,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-07,100000,4800000.0,4621241,96.28,4630422,96.47,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-07,80000,3840000.0,3600274,93.76,3618277,94.23,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-07,100000,4800000.0,3853221,80.28,3867762,80.58,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-07,80000,3840000.0,3410690,88.82,3425422,89.2,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-07,100000,4800000.0,4611298,96.07,4624228,96.34,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-07,120000,5827920.0,5090804,87.35,5130622,88.04,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-02,25000,1204032.0,1144274,95.04,1148472,95.39,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-02,100000,4800000.0,4593776,95.7,4602888,95.89,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-02,80000,3840000.0,3567360,92.9,3582055,93.28,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-28,80000,3840000.0,3558430,92.67,3577489,93.16,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-28,100000,4800000.0,4286771,89.31,4317477,89.95,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-28,120000,5827920.0,5409640,92.82,5441441,93.37,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-06,100000,4800000.0,4533737,94.45,4544327,94.67,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-11,25000,1204032.0,1146374,95.21,1147501,95.3,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-11,100000,4800000.0,4572047,95.25,4591185,95.65,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-09,25000,1204032.0,1148321,95.37,1150254,95.53,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-08,120000,5827920.0,5141432,88.22,5171450,88.74,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-20,80000,3840000.0,3403333,88.63,3545488,92.33,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-24,80000,3840000.0,3639922,94.79,3689907,96.09,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-23,25000,1204032.0,838351,69.63,1158622,96.23,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-23,100000,4800000.0,3358840,69.98,4639804,96.66,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-17,80000,3840000.0,3275540,85.3,3636175,94.69,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-20,100000,4800000.0,4546583,94.72,4578808,95.39,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-27,100000,4800000.0,4579382,95.4,4592542,95.68,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-27,120000,5827920.0,5382167,92.35,5497229,94.33,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-26,25000,1204032.0,1156176,96.03,1156269,96.03,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-26,100000,4800000.0,4600582,95.85,4601078,95.86,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-26,80000,3840000.0,3583490,93.32,3585389,93.37,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-25,25000,1204032.0,1156396,96.04,1156872,96.08,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-25,100000,4800000.0,4609454,96.03,4612731,96.1,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-25,80000,3840000.0,3602689,93.82,3611856,94.06,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-25,100000,4800000.0,4497218,93.69,4542632,94.64,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-25,100000,4800000.0,4583829,95.5,4588789,95.6,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-25,120000,5827920.0,5581291,95.77,5610133,96.26,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-23,80000,3840000.0,2769558,72.12,3691042,96.12,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-06,80000,3840000.0,3610833,94.03,3616874,94.19,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-06,100000,4800000.0,4593298,95.69,4597980,95.79,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-06,120000,5827920.0,5598780,96.07,5607699,96.22,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-02,80000,3840000.0,3532903,92.0,3542976,92.27,0,0.0
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-20,170000,8160000.0,6613397,81.05,7154947,87.68,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-21,25000,1204032.0,1075534,89.33,1119318,92.96,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-21,100000,4800000.0,4247230,88.48,4440477,92.51,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-21,80000,3840000.0,3308723,86.16,3472955,90.44,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-21,100000,4800000.0,3821195,79.61,4000200,83.34,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-21,80000,3840000.0,3208254,83.55,3353324,87.33,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-21,100000,4800000.0,4232146,88.17,4403755,91.74,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-21,120000,5827920.0,4959336,85.1,5189985,89.05,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-19,120000,5827920.0,5498682,94.35,5606408,96.2,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-18,25000,1204032.0,1154492,95.89,1155535,95.97,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-18,100000,4800000.0,4612092,96.09,4619185,96.23,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-18,80000,3840000.0,3598500,93.71,3624894,94.4,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-18,100000,4800000.0,4364836,90.93,4453950,92.79,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-18,80000,3840000.0,3544611,92.31,3584065,93.34,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-18,100000,4800000.0,4577650,95.37,4593739,95.7,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-18,120000,5827920.0,5496785,94.32,5560156,95.41,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-17,25000,1204032.0,919929,76.4,1010966,83.97,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-17,100000,4800000.0,3642629,75.89,4043218,84.23,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-23,100000,4800000.0,3416421,71.18,4661204,97.11,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-17,100000,4800000.0,3456455,72.01,3866129,80.54,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-17,80000,3840000.0,2809604,73.17,3120547,81.26,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-17,100000,4800000.0,3664969,76.35,4040269,84.17,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-17,120000,5827920.0,4267613,73.23,4732578,81.21,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-23,80000,3840000.0,2721930,70.88,3678520,95.79,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-09,100000,4800000.0,4624661,96.35,4628724,96.43,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-09,80000,3840000.0,3644002,94.9,3656555,95.22,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-09,100000,4800000.0,4558967,94.98,4569433,95.2,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-09,80000,3840000.0,3632672,94.6,3642732,94.86,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-09,100000,4800000.0,4618505,96.22,4625528,96.37,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-09,120000,5827920.0,5514205,94.62,5552762,95.28,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-23,100000,4800000.0,3351950,69.83,4648635,96.85,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-23,120000,5827920.0,4255561,73.02,5688479,97.61,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-16,25000,1204032.0,1080860,89.77,1155673,95.98,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-02,100000,4800000.0,4570598,95.22,4583223,95.48,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-02,120000,5827920.0,5418026,92.97,5437882,93.31,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-08,25000,1204032.0,1155353,95.96,1155413,95.96,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-08,100000,4800000.0,4620869,96.27,4623335,96.32,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-08,80000,3840000.0,3629591,94.52,3635623,94.68,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-08,100000,4800000.0,4544528,94.68,4553094,94.86,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-08,80000,3840000.0,3630301,94.54,3634135,94.64,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-08,100000,4800000.0,4608316,96.01,4611482,96.07,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-07,25000,1204032.0,1154704,95.9,1154778,95.91,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-07,100000,4800000.0,4614495,96.14,4616914,96.19,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-07,80000,3840000.0,3621070,94.3,3625288,94.41,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-07,100000,4800000.0,4450080,92.71,4454493,92.8,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-13,25000,1204032.0,1155356,95.96,1155401,95.96,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-13,100000,4800000.0,4599139,95.82,4601668,95.87,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-13,80000,3840000.0,3624135,94.38,3629880,94.53,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-13,100000,4800000.0,4532471,94.43,4540610,94.6,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-13,80000,3840000.0,3614201,94.12,3618441,94.23,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-13,100000,4800000.0,4597138,95.77,4602108,95.88,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-13,120000,5827920.0,5593428,95.98,5600839,96.1,0,0.0
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-08,170000,8160000.0,7729146,94.72,7751184,94.99,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-08,120000,5827920.0,5613930,96.33,5620593,96.44,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-03,100000,4800000.0,4594836,95.73,4598825,95.81,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-03,80000,3840000.0,3545351,92.33,3549357,92.43,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-24,100000,4800000.0,4615616,96.16,4646944,96.81,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-24,120000,5827920.0,5555506,95.33,5686569,97.57,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-22,80000,3840000.0,3177206,82.74,3679801,95.83,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-16,100000,4800000.0,4337086,90.36,4620549,96.26,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-16,80000,3840000.0,3411928,88.85,3636745,94.71,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-16,100000,4800000.0,4361527,90.87,4612938,96.1,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-16,120000,5827920.0,5309820,91.11,5649440,96.94,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-15,25000,1204032.0,1154999,95.93,1157390,96.13,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-15,100000,4800000.0,4617778,96.2,4631698,96.49,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-15,80000,3840000.0,3587307,93.42,3641951,94.84,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-15,100000,4800000.0,3999168,83.32,4584228,95.5,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-15,120000,5827920.0,5319205,91.27,5689152,97.62,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-02,120000,5827920.0,4740859,81.35,5700787,97.82,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-01,25000,1204032.0,1042000,86.54,1153755,95.82,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-01,100000,4800000.0,4138346,86.22,4614537,96.14,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-01,80000,3840000.0,3289666,85.67,3608552,93.97,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-01,25000,1204032.0,1148995,95.43,1152131,95.69,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-01,100000,4800000.0,4599302,95.82,4607063,95.98,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-01,80000,3840000.0,3572521,93.03,3592502,93.55,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-01,100000,4800000.0,4286202,89.3,4431026,92.31,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-01,80000,3840000.0,3539307,92.17,3584250,93.34,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-01,100000,4800000.0,4580377,95.42,4590628,95.64,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-01,120000,5827920.0,5429730,93.17,5521496,94.74,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-11,80000,3840000.0,3622285,94.33,3628180,94.48,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-11,100000,4800000.0,4540969,94.6,4548338,94.76,0,0.0
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-11,170000,8160000.0,7726690,94.69,7745605,94.92,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-11,100000,4800000.0,4603926,95.92,4607413,95.99,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-04,25000,1204032.0,1157861,96.17,1158018,96.18,1162046,96.51
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-28,25000,1204032.0,1156686,96.07,1157292,96.12,1161347,96.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-27,25000,1204032.0,1157461,96.13,1157820,96.16,1161840,96.5
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-26,25000,1204032.0,1135570,94.31,1136072,94.36,1139974,94.68
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-21,25000,1204032.0,1140034,94.68,1158744,96.24,1163173,96.61
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-14,25000,1204032.0,0,0.0,0,0.0,1158034,96.18
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-02-13,25000,1204032.0,1159354,96.29,1159642,96.31,1163601,96.64
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-26,100000,4800000.0,4084251,85.09,4085939,85.12,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-26,80000,3840000.0,3472418,90.43,3473522,90.46,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-26,100000,4800000.0,4584217,95.5,4584974,95.52,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-26,120000,5827920.0,5325130,91.37,5326898,91.4,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-20,80000,3840000.0,3225917,84.01,3520926,91.69,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-20,100000,4800000.0,4168799,86.85,4575869,95.33,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-20,120000,5827920.0,4930845,84.61,5362920,92.02,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-13,80000,3840000.0,3607755,93.95,3632905,94.61,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-13,100000,4800000.0,4616859,96.18,4628299,96.42,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-13,120000,5827920.0,5591692,95.95,5627480,96.56,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-12,80000,3840000.0,3592735,93.56,3628146,94.48,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-12,100000,4800000.0,4542404,94.63,4586023,95.54,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-12,120000,5827920.0,5610506,96.27,5644535,96.85,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-11,80000,3840000.0,3520392,91.68,3563253,92.79,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-11,100000,4800000.0,4402179,91.71,4513050,94.02,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-11,80000,3840000.0,3520536,91.68,3574701,93.09,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-11,100000,4800000.0,4545075,94.69,4573184,95.27,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-11,120000,5827920.0,5485276,94.12,5568278,95.54,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-10,25000,1204032.0,1151241,95.62,1153927,95.84,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-10,100000,4800000.0,4619688,96.24,4626870,96.39,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-10,80000,3840000.0,3625227,94.41,3645237,94.93,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-10,100000,4800000.0,4516296,94.09,4534465,94.47,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-10,80000,3840000.0,3608074,93.96,3624398,94.39,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-10,100000,4800000.0,4602657,95.89,4618310,96.21,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-11,120000,5827920.0,5605142,96.18,5611439,96.29,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-10,100000,4800000.0,3798345,79.13,3804037,79.25,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-24,25000,1204032.0,1155206,95.94,1158781,96.24,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-24,100000,4800000.0,4621392,96.28,4638827,96.64,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-03,120000,5827920.0,5072864,87.04,5081918,87.2,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-12,100000,4800000.0,4612898,96.1,4615093,96.15,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-12,80000,3840000.0,3614973,94.14,3620565,94.29,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-12,100000,4800000.0,4263042,88.81,4267245,88.9,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-12,80000,3840000.0,3543157,92.27,3549176,92.43,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-12,100000,4800000.0,4606789,95.97,4610411,96.05,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-12,120000,5827920.0,5438605,93.32,5443356,93.4,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-11,80000,3840000.0,3624406,94.39,3630121,94.53,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-10,120000,5827920.0,5547130,95.18,5582541,95.79,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-06,25000,1204032.0,1140559,94.73,1141911,94.84,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-06,100000,4800000.0,4604246,95.92,4612137,96.09,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-06,80000,3840000.0,3629191,94.51,3642360,94.85,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-06,100000,4800000.0,4550427,94.8,4561950,95.04,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-06,80000,3840000.0,3619939,94.27,3631581,94.57,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-06,100000,4800000.0,4592314,95.67,4602363,95.88,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-06,120000,5827920.0,5509168,94.53,5546930,95.18,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-05,25000,1204032.0,1149000,95.43,1152250,95.7,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-05,100000,4800000.0,4618806,96.23,4623389,96.32,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-05,80000,3840000.0,3613287,94.1,3620269,94.28,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-05,100000,4800000.0,4563457,95.07,4576120,95.34,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-05,80000,3840000.0,3620470,94.28,3626959,94.45,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-05,100000,4800000.0,4601459,95.86,4606482,95.97,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-05,120000,5827920.0,5520655,94.73,5580927,95.76,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-04,25000,1204032.0,1154482,95.88,1155485,95.97,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-04,100000,4800000.0,4614051,96.13,4628201,96.42,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-04,80000,3840000.0,3599697,93.74,3628692,94.5,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-04,100000,4800000.0,4280760,89.18,4384414,91.34,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-04,80000,3840000.0,3532382,91.99,3575612,93.11,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-04,100000,4800000.0,4600635,95.85,4616989,96.19,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-04,120000,5827920.0,5460011,93.69,5531370,94.91,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-22,100000,4800000.0,4012694,83.6,4647614,96.83,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-22,120000,5827920.0,4927593,84.55,5689790,97.63,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-03,25000,1204032.0,925570,76.87,1154580,95.89,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-03,100000,4800000.0,3629087,75.61,4615011,96.15,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-03,80000,3840000.0,2959736,77.08,3581207,93.26,0,0.0
