sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-21,120000,120000,116718,97.27
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-22,120000,120000,116636,97.2
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-23,120000,120000,116455,97.05
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-24,120000,120000,115826,96.52
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-25,120000,120000,115804,96.5
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-26,120000,120000,116430,97.03
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-27,120000,120000,115669,96.39
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-02-28,120000,120000,116477,97.06
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-01,120000,120000,115357,96.13
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-02,120000,120000,116323,96.94
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-03,120000,120000,116149,96.79
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-04,120000,120000,115408,96.17
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-05,120000,120000,116335,96.95
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-06,120000,120000,115472,96.23
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-07,120000,120000,116075,96.73
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-08,120000,120000,115164,95.97
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-09,120000,120000,116051,96.71
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-10,120000,120000,115868,96.56
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-11,120000,120000,115623,96.35
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-12,120000,120000,115740,96.45
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-13,120000,120000,115731,96.44
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-14,120000,120000,115702,96.42
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-15,120000,120000,107183,89.32
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-16,120000,120000,117594,98.0
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-17,120000,120000,117500,97.92
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-18,120000,120000,117324,97.77
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-19,120000,120000,117274,97.73
c70579b6-34bc-4732-aded-cd2c7547e1f1,SAT 7,2026-03-20,120000,120000,117404,97.84
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-01,100000,100000,99437,99.44
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-02,100000,100000,98564,98.56
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-03,100000,100000,99204,99.2
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-04,100000,100000,99386,99.39
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-05,100000,100000,97172,97.17
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-06,100000,100000,97028,97.03
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-07,100000,100000,96861,96.86
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-08,100000,100000,96788,96.79
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-09,100000,100000,96789,96.79
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-10,100000,100000,98652,98.65
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-11,100000,100000,99093,99.09
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-12,100000,100000,99215,99.22
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-13,100000,100000,99265,99.27
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-14,100000,100000,99334,99.33
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-15,100000,100000,94887,94.89
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-16,100000,100000,99375,99.38
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-17,100000,100000,99349,99.35
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-18,100000,100000,99311,99.31
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-19,100000,100000,99174,99.17
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-20,100000,100000,99110,99.11
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-21,100000,100000,99165,99.17
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-22,100000,100000,99057,99.06
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-23,100000,100000,99253,99.25
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-24,100000,100000,99105,99.11
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-25,100000,100000,98118,98.12
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-26,100000,100000,99515,99.52
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-27,100000,100000,99573,99.57
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-28,100000,100000,99587,99.59
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-29,100000,100000,99434,99.43
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-06-30,100000,100000,99441,99.44
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-01,100000,100000,99437,99.44
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-02,100000,100000,98565,98.57
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-03,100000,100000,99206,99.21
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-04,100000,100000,99388,99.39
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-05,100000,100000,97174,97.17
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-06,100000,100000,97031,97.03
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-07,100000,100000,96865,96.87
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-08,100000,100000,96792,96.79
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-09,100000,100000,96794,96.79
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-10,100000,100000,98659,98.66
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-11,100000,100000,99101,99.1
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-12,100000,100000,99223,99.22
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-13,100000,100000,99273,99.27
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-14,100000,100000,99342,99.34
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-15,100000,100000,94895,94.9
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-16,100000,100000,99383,99.38
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-17,100000,100000,99358,99.36
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-18,100000,100000,99320,99.32
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-19,100000,100000,99184,99.18
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-20,100000,100000,99120,99.12
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-21,100000,100000,99175,99.18
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-22,100000,100000,99062,99.06
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-23,100000,100000,99263,99.26
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-24,100000,100000,99114,99.11
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-25,100000,100000,99044,99.04
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-26,100000,100000,99189,99.19
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-27,100000,100000,99176,99.18
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-28,100000,100000,99254,99.25
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-29,100000,100000,99165,99.17
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-30,100000,100000,99153,99.15
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-07-31,100000,100000,99210,99.21
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-01,100000,100000,98762,98.76
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-02,100000,100000,98749,98.75
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-03,100000,100000,98104,98.1
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-04,100000,100000,98670,98.67
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-05,100000,100000,98931,98.93
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-06,100000,100000,98764,98.76
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-07,100000,100000,98673,98.67
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-08,100000,100000,98786,98.79
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-09,100000,100000,98704,98.7
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-10,100000,100000,99181,99.18
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-11,100000,100000,99236,99.24
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-12,100000,100000,99237,99.24
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-13,100000,100000,99221,99.22
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-14,100000,100000,99229,99.23
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-15,100000,100000,99035,99.04
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-16,100000,100000,99134,99.13
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-17,100000,100000,99117,99.12
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-18,100000,100000,98832,98.83
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-19,100000,100000,99037,99.04
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-20,100000,100000,98875,98.88
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-21,100000,100000,98781,98.78
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-22,100000,100000,17585,17.59
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-23,100000,100000,98013,98.01
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-24,100000,100000,97247,97.25
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-25,100000,100000,98762,98.76
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-26,100000,100000,98905,98.91
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-27,100000,100000,98908,98.91
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-28,100000,100000,98766,98.77
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-29,100000,100000,98763,98.76
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-30,100000,100000,98894,98.89
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-08-31,100000,100000,98766,98.77
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-01,100000,100000,98762,98.76
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-02,100000,100000,98749,98.75
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-03,100000,100000,98104,98.1
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-04,100000,100000,98670,98.67
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-05,100000,100000,98931,98.93
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-06,100000,100000,98764,98.76
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-07,100000,100000,98673,98.67
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-08,100000,100000,98786,98.79
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-09,100000,100000,98704,98.7
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-10,100000,100000,97736,97.74
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-11,100000,100000,97634,97.63
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-12,100000,100000,97354,97.35
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-13,100000,100000,98687,98.69
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-14,100000,100000,98374,98.37
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-15,100000,100000,97844,97.84
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-16,100000,100000,98053,98.05
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-17,100000,100000,97992,97.99
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-18,100000,100000,97758,97.76
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-19,100000,100000,97899,97.9
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-20,100000,100000,97453,97.45
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-21,100000,100000,96337,96.34
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-22,100000,100000,98228,98.23
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-23,100000,100000,97994,97.99
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-24,100000,100000,97973,97.97
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-25,100000,100000,98084,98.08
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-26,100000,100000,98398,98.4
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-27,100000,100000,95481,95.48
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-28,100000,100000,98501,98.5
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-29,100000,100000,98402,98.4
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-09-30,100000,100000,98608,98.61
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-01,100000,100000,98426,98.43
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-02,100000,100000,98286,98.29
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-03,100000,100000,98244,98.24
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-04,100000,100000,98258,98.26
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-05,100000,100000,96929,96.93
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-06,100000,100000,97941,97.94
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-07,100000,100000,97308,97.31
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-08,100000,100000,98357,98.36
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-09,100000,100000,98463,98.46
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-10,100000,100000,98348,98.35
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-11,100000,100000,97511,97.51
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-12,100000,100000,97228,97.23
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-13,100000,100000,97000,97.0
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-14,100000,100000,98262,98.26
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-15,100000,100000,98210,98.21
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-16,100000,100000,98472,98.47
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-17,100000,100000,98413,98.41
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-18,100000,100000,97949,97.95
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-19,100000,100000,97809,97.81
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-20,100000,100000,98439,98.44
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-21,100000,100000,98347,98.35
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-22,100000,100000,98564,98.56
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-23,100000,100000,98553,98.55
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-24,100000,100000,97953,97.95
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-25,100000,100000,98100,98.1
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-26,100000,100000,98306,98.31
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-27,100000,100000,98189,98.19
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-28,100000,100000,98415,98.42
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-29,100000,100000,98251,98.25
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-30,100000,100000,98372,98.37
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-10-31,100000,100000,98453,98.45
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-01,100000,100000,98488,98.49
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-02,100000,100000,97713,97.71
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-03,100000,100000,98113,98.11
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-04,100000,100000,98349,98.35
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-05,100000,100000,98007,98.01
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-06,100000,100000,98496,98.5
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-07,100000,100000,98537,98.54
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-08,100000,100000,98485,98.49
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-09,100000,100000,98462,98.46
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-10,100000,100000,98465,98.47
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-11,100000,100000,98401,98.4
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-12,100000,100000,98486,98.49
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-13,100000,100000,98373,98.37
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-14,100000,100000,98458,98.46
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-15,100000,100000,98445,98.45
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-16,100000,100000,98410,98.41
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-17,100000,100000,68837,68.84
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-18,100000,100000,98371,98.37
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-19,100000,100000,98363,98.36
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-20,100000,100000,98309,98.31
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-21,100000,100000,67844,67.84
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-22,100000,100000,86226,86.23
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-23,100000,100000,98264,98.26
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-24,100000,100000,98353,98.35
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-25,100000,100000,324,0.32
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-26,100000,100000,98284,98.28
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-27,100000,100000,98493,98.49
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-28,100000,100000,98472,98.47
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-29,100000,100000,98098,98.1
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-11-30,100000,100000,98474,98.47
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-01,100000,100000,98267,98.27
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-02,100000,100000,98427,98.43
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-03,100000,100000,98151,98.15
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-04,100000,100000,98636,98.64
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-05,100000,100000,98559,98.56
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-06,100000,100000,98599,98.6
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-07,100000,100000,98661,98.66
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-08,100000,100000,98588,98.59
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-09,100000,100000,98565,98.57
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-10,100000,100000,98466,98.47
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-11,100000,100000,98533,98.53
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-12,100000,100000,88420,88.42
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-13,100000,100000,90253,90.25
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-14,100000,100000,88822,88.82
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-15,100000,100000,93924,93.92
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-16,100000,100000,98574,98.57
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-17,100000,100000,98541,98.54
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-18,100000,100000,98604,98.6
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-19,100000,100000,96603,96.6
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-20,100000,100000,96967,96.97
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-21,100000,100000,98578,98.58
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-22,100000,100000,98626,98.63
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-23,100000,100000,98609,98.61
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-24,100000,100000,98628,98.63
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-25,100000,100000,98524,98.52
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-26,100000,100000,98416,98.42
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-27,100000,100000,98464,98.46
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-28,100000,100000,98489,98.49
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-29,100000,100000,98510,98.51
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-30,100000,100000,98492,98.49
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2025-12-31,100000,100000,98504,98.5
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-01,100000,100000,98560,98.56
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-02,100000,100000,98614,98.61
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-03,100000,100000,98487,98.49
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-04,100000,100000,98594,98.59
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-05,100000,100000,98567,98.57
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-06,100000,100000,98550,98.55
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-07,100000,100000,98614,98.61
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-08,100000,100000,98704,98.7
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-09,100000,100000,98716,98.72
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-10,100000,100000,98640,98.64
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-11,100000,100000,98658,98.66
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-12,100000,100000,98729,98.73
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-13,100000,100000,98681,98.68
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-14,100000,100000,98626,98.63
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-15,100000,100000,98615,98.62
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-16,100000,100000,98577,98.58
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-17,100000,100000,98501,98.5
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-18,100000,100000,98308,98.31
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-19,100000,100000,98350,98.35
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-20,100000,100000,98306,98.31
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-21,100000,100000,98170,98.17
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-22,100000,100000,98195,98.2
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-23,100000,100000,98134,98.13
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-24,100000,100000,98051,98.05
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-25,100000,100000,98006,98.01
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-26,100000,100000,97929,97.93
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-27,100000,100000,97930,97.93
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-28,100000,100000,97861,97.86
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-29,100000,100000,97771,97.77
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-30,100000,100000,97717,97.72
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-01-31,100000,100000,97539,97.54
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-02-01,100000,100000,97518,97.52
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-02-02,100000,100000,97973,97.97
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-02-03,100000,100000,98057,98.06
dd863048-59d2-4b02-88e3-f07270b17006,SAT 5,2026-02-04,100000,100000,97997,98.0
