sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-12,80000,80000,76147,95.18
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-12,100000,100000,96235,96.24
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-12,120000,120000,116779,97.32
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-09,100000,100000,96356,96.36
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-09,120000,120000,117012,97.51
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-08,25000,25000,23962,95.85
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-08,100000,100000,96436,96.44
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-08,80000,80000,76708,95.89
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-08,100000,100000,97230,97.23
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-08,80000,80000,76505,95.63
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-08,100000,100000,96389,96.39
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-08,120000,120000,117340,97.78
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-07,25000,25000,23993,95.97
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-07,100000,100000,96588,96.59
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-03,25000,25000,23736,94.94
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-03,100000,100000,96428,96.43
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-03,80000,80000,76050,95.06
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-03,100000,100000,94282,94.28
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-04,25000,25000,23940,95.76
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-04,100000,100000,96449,96.45
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-04,80000,80000,76418,95.52
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-04,100000,100000,95387,95.39
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-04,80000,80000,76189,95.24
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-04,100000,100000,96427,96.43
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-04,120000,120000,115848,96.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-05,25000,25000,24039,96.16
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-05,100000,100000,96570,96.57
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-05,80000,80000,76664,95.83
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-05,100000,100000,95931,95.93
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-05,80000,80000,76543,95.68
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-05,100000,100000,96646,96.65
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-05,120000,120000,116614,97.18
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-07,80000,80000,76785,95.98
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-07,100000,100000,97136,97.14
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-07,80000,80000,76540,95.68
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-07,100000,100000,96544,96.54
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-06,25000,25000,24036,96.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-06,100000,100000,96579,96.58
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-06,80000,80000,76569,95.71
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-06,100000,100000,95414,95.41
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-06,80000,80000,76405,95.51
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-06,100000,100000,96522,96.52
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-06,120000,120000,116297,96.91
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-07,25000,25000,24032,96.13
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-07,100000,100000,96530,96.53
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-07,80000,80000,76629,95.79
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-07,100000,100000,95847,95.85
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-07,80000,80000,76309,95.39
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-07,100000,100000,96581,96.58
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-07,120000,120000,116497,97.08
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-08,25000,25000,23994,95.98
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-08,100000,100000,96558,96.56
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-08,80000,80000,76452,95.57
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-08,100000,100000,95285,95.29
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-08,120000,120000,115944,96.62
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-10,120000,120000,116043,96.7
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-12,120000,120000,116176,96.81
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-01,170000,170000,159418,93.78
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-02,170000,170000,164787,96.93
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-12,80000,80000,76604,95.76
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-12,100000,100000,95652,95.65
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-12,80000,80000,76317,95.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-13,25000,25000,24016,96.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-13,100000,100000,96484,96.48
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-13,80000,80000,76638,95.8
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-13,100000,100000,94931,94.93
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-13,80000,80000,76279,95.35
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-13,100000,100000,96617,96.62
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-13,170000,170000,163168,95.98
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-13,120000,120000,115809,96.51
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-03,80000,80000,75822,94.78
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-03,100000,100000,96467,96.47
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-03,170000,170000,162757,95.74
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-03,120000,120000,114728,95.61
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-15,100000,100000,94897,94.9
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-15,80000,80000,75816,94.77
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-15,100000,100000,96652,96.65
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-10,100000,100000,95255,95.26
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-10,80000,80000,76189,95.24
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-10,100000,100000,96623,96.62
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-10,170000,170000,163556,96.21
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-04,170000,170000,164852,96.97
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-18,25000,25000,24016,96.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-18,100000,100000,96164,96.16
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-18,80000,80000,76374,95.47
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-18,100000,100000,94549,94.55
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-05,170000,170000,165747,97.5
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-06,170000,170000,164665,96.86
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-18,80000,80000,75978,94.97
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-18,100000,100000,96289,96.29
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-16,25000,25000,24016,96.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-16,100000,100000,96483,96.48
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-16,80000,80000,76601,95.75
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-11,170000,170000,162890,95.82
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-12,100000,100000,96603,96.6
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-07,170000,170000,165445,97.32
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-08,170000,170000,163401,96.12
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-09,170000,170000,165026,97.07
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-09,120000,120000,116321,96.93
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-12,170000,170000,164745,96.91
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-15,25000,25000,24018,96.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-15,100000,100000,96429,96.43
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-15,80000,80000,76511,95.64
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-16,100000,100000,95365,95.37
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-16,80000,80000,76255,95.32
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-16,100000,100000,96641,96.64
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-17,25000,25000,24023,96.09
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-17,100000,100000,96401,96.4
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-17,80000,80000,76519,95.65
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-17,100000,100000,95299,95.3
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-17,80000,80000,76147,95.18
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-17,100000,100000,96607,96.61
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-17,170000,170000,164103,96.53
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-17,120000,120000,115873,96.56
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-18,170000,170000,161740,95.14
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-18,120000,120000,115467,96.22
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-19,25000,25000,24006,96.02
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-19,100000,100000,96400,96.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-29,25000,25000,24004,96.02
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-29,100000,100000,96430,96.43
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-29,80000,80000,76565,95.71
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-29,100000,100000,95047,95.05
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-29,80000,80000,76242,95.3
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-29,100000,100000,96589,96.59
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-29,170000,170000,162985,95.87
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-29,120000,120000,115691,96.41
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-26,80000,80000,76326,95.41
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-24,25000,25000,24012,96.05
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-24,100000,100000,96449,96.45
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-24,80000,80000,76560,95.7
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-24,100000,100000,95618,95.62
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-27,170000,170000,163635,96.26
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-27,120000,120000,115808,96.51
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-14,25000,25000,24017,96.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-14,100000,100000,96406,96.41
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-14,80000,80000,76516,95.65
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-14,100000,100000,95621,95.62
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-24,80000,80000,76236,95.3
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-24,100000,100000,96604,96.6
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-28,25000,25000,24006,96.02
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-28,100000,100000,96486,96.49
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-28,80000,80000,76722,95.9
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-14,80000,80000,75983,94.98
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-28,100000,100000,95329,95.33
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-28,80000,80000,76390,95.49
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-28,100000,100000,96644,96.64
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-28,170000,170000,164253,96.62
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-28,120000,120000,116023,96.69
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-27,25000,25000,24013,96.05
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-27,100000,100000,96426,96.43
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-14,100000,100000,96580,96.58
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-26,100000,100000,96557,96.56
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-26,170000,170000,164519,96.78
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-26,120000,120000,116015,96.68
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-14,170000,170000,164774,96.93
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-14,120000,120000,116117,96.76
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-24,170000,170000,164734,96.9
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-24,120000,120000,116096,96.75
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-25,25000,25000,24011,96.04
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-25,100000,100000,96421,96.42
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-15,170000,170000,163041,95.91
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-15,120000,120000,115707,96.42
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-16,170000,170000,164747,96.91
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-16,120000,120000,116024,96.69
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-19,120000,120000,115987,96.66
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-23,25000,25000,24002,96.01
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-25,80000,80000,76602,95.75
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-25,100000,100000,95030,95.03
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-25,80000,80000,76202,95.25
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-25,100000,100000,96623,96.62
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-25,170000,170000,163603,96.24
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-25,120000,120000,115756,96.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-26,25000,25000,24013,96.05
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-26,100000,100000,96430,96.43
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-26,80000,80000,76690,95.86
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-26,100000,100000,95537,95.54
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-27,80000,80000,76675,95.84
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-27,100000,100000,94927,94.93
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-27,80000,80000,76400,95.5
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-27,100000,100000,96590,96.59
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-13,100000,100000,96820,96.82
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-14,100000,100000,96859,96.86
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-13,25000,25000,24058,96.23
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-01,100000,100000,96390,96.39
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-02,100000,100000,96842,96.84
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-15,100000,100000,96865,96.87
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-16,80000,80000,76617,95.77
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-02,100000,100000,96016,96.02
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-12,120000,120000,117108,97.59
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-15,80000,80000,76801,96.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-09,80000,80000,76847,96.06
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-03,25000,25000,24074,96.3
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-07,100000,100000,96827,96.83
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-13,80000,80000,76910,96.14
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-16,120000,120000,117088,97.57
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-21,100000,100000,96270,96.27
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-18,100000,100000,96384,96.38
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-04,80000,80000,76858,96.07
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-15,25000,25000,24053,96.21
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-10,100000,100000,96593,96.59
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-19,100000,100000,96611,96.61
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-04,120000,120000,117120,97.6
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-26,100000,100000,96509,96.51
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-23,80000,80000,76105,95.13
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-15,100000,100000,96689,96.69
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-18,80000,80000,76811,96.01
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-04,100000,100000,96751,96.75
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-20,100000,100000,96438,96.44
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-22,100000,100000,96753,96.75
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-03,100000,100000,96735,96.74
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-25,80000,80000,76388,95.49
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-16,100000,100000,96805,96.81
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-20,80000,80000,76830,96.04
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-14,100000,100000,96552,96.55
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-23,120000,120000,116570,97.14
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-18,25000,25000,24042,96.17
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-23,100000,100000,96678,96.68
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-26,120000,120000,116623,97.19
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-21,25000,25000,24051,96.2
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-10,80000,80000,76183,95.23
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-06,120000,120000,111501,92.92
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-07,120000,120000,117021,97.52
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-01,120000,120000,114815,95.68
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-04,100000,100000,96876,96.88
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-09,100000,100000,96757,96.76
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-19,100000,100000,96716,96.72
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-25,100000,100000,96523,96.52
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-22,100000,100000,96450,96.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-17,25000,25000,24051,96.2
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-10,80000,80000,76484,95.61
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-26,80000,80000,76473,95.59
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-09,25000,25000,23897,95.59
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-25,25000,25000,24052,96.21
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-19,80000,80000,76478,95.6
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-25,100000,100000,96511,96.51
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-22,80000,80000,76513,95.64
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-26,80000,80000,76142,95.18
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-02,80000,80000,76788,95.99
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-19,100000,100000,96564,96.56
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-12,80000,80000,76733,95.92
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-02,25000,25000,24065,96.26
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-01,80000,80000,76004,95.01
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-20,25000,25000,24043,96.17
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-01,100000,100000,96545,96.55
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-15,80000,80000,76586,95.73
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-10,100000,100000,96683,96.68
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-24,80000,80000,76688,95.86
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-15,120000,120000,116983,97.49
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-14,100000,100000,96657,96.66
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-14,80000,80000,76658,95.82
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-24,100000,100000,96653,96.65
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-17,100000,100000,96694,96.69
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-02,120000,120000,116734,97.28
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-21,100000,100000,96667,96.67
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-17,100000,100000,96823,96.82
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-14,120000,120000,117057,97.55
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-13,80000,80000,76645,95.81
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-20,100000,100000,96348,96.35
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-12,80000,80000,76505,95.63
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-22,80000,80000,76851,96.06
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-03,80000,80000,76849,96.06
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-08,25000,25000,23923,95.69
